Country,Code,Continent,Year,SIP Coverage,Disasters Deaths and Missings,Disasters Direct Economic Loss,Gov Expenditure Education,Gov Expenditure Health,Disasters Internally Displaced,Disasters Directly Affected,Share Multipoverty,Share Extreme Poverty,Poverty Headcount Ratio
Croatia,HRV,Europe,2011,56.34706675,,,8.550589561,13.15571696,,,,0.6649361,20.4
Croatia,HRV,Europe,2014,52.55621737,,,,13.99284874,18000,,,0.9818141,20
Belize,BLZ,North America,2009,28.18953866,,0.000096,21.57313919,12.91270727,,20.31217,,13.91808,
Croatia,HRV,Europe,2015,,,,,,1000,,,0.6102967,19.5
Benin,BEN,Africa,2003,6.626980907,,,16.68252945,10.72416554,,,,51.42711,
Bangladesh,BGD,Asia,2008,,0.00754,,17.81619072,6.8994914,61000,,,20.80001,
Bangladesh,BGD,Asia,2009,,0.1285,,14.02987003,7.82325269,1342000,,,20.23628,
Belize,BLZ,North America,2007,,,0.000011,,10.60845363,,2.56822,,13.66115,
Belize,BLZ,North America,2008,,2.28155,,18.05773926,11.4598321,400,31233.47408,,13.91808,
Bangladesh,BGD,Asia,2011,,0.01255,,16.79397011,7.46217144,400000,,,18.01637,
Armenia,ARM,Asia,1981,,,,,,,,,3.533883,
Czechia,CZE,Europe,2013,,,,9.60243988,14.90725275,26000,,,0.04569093,9.7
Belize,BLZ,North America,2010,,1.24049,0.00886,22.3817997,13.11900024,,1548.02824,,13.75408,
Democratic Republic of Congo,COD,Africa,2004,1.512356055,,,,4.95197107,,,,94.60494,69.3
Armenia,ARM,Asia,1982,,,,,,,,,3.191944,
Democratic Republic of Congo,COD,Africa,2012,1.599621117,,,,11.6025168,23000,,,79.3107,63.9
Armenia,ARM,Asia,1983,,,,,,,,,3.123409,
Bangladesh,BGD,Asia,2012,,0.1312,,15.59323978,6.92130549,651000,,,17.24059,
Armenia,ARM,Asia,1984,,,,,,,,,2.766,
Armenia,ARM,Asia,1985,,,,,,,,,2.46513,
Armenia,ARM,Asia,1986,,,,,,,,,2.55109,
Benin,BEN,Africa,2012,,0.19221,0.006558,25.02131081,10.16968907,10000,480.94856,62.2,52.53129,
Dominican Republic,DOM,North America,2007,5.428589638,,,12.57787991,10.61083899,,,,4.359734,43.6
Armenia,ARM,Asia,1987,,,,,,,,,3.216824,
Dominican Republic,DOM,North America,2008,4.791053078,,,,9.59807051,8900,,,3.681013,44.2
Bangladesh,BGD,Asia,2013,,0.11931,,13.82281971,5.54641825,1160000,,,16.35203,
Dominican Republic,DOM,North America,2009,5.115791305,,,,11.86819745,,,,3.165982,42.1
Armenia,ARM,Asia,1988,,,,,,,,,3.894198,
Dominican Republic,DOM,North America,2010,5.784786387,,,,12.18682821,,,,2.489895,41.6
Benin,BEN,Africa,2013,,0.20982,0.000298,22.34122086,9.55089804,15000,54.16261,,51.54137,
Dominican Republic,DOM,North America,2011,6.130299302,,,,14.64881919,17000,,,2.911943,40.4
Armenia,ARM,Asia,1989,,,,,,,,,2.428402,
Dominican Republic,DOM,North America,2012,5.68254967,,,,14.35662097,43000,,,2.598818,41
Dominican Republic,DOM,North America,2013,6.21010493,,,,15.53786666,14000,,,2.165483,41.2
Armenia,ARM,Asia,1990,,,,,,,,,3.370638,
Dominican Republic,DOM,North America,2014,6.485660223,,,,17.36030647,11000,,8.8,2.079124,36.3
Benin,BEN,Africa,2014,,0.00972,0.000666,22.22771072,9.55089804,,48.18699,,48.82124,
Armenia,ARM,Asia,1991,,,,,,,,,5.10746,
Bangladesh,BGD,Asia,2014,,0.10829,,,5.65505405,543000,,41.3,15.76451,
Armenia,ARM,Asia,1992,,,,,,,,,20.37243,
Armenia,ARM,Asia,1993,,,,,,,,,23.22068,
Ecuador,ECU,South America,2005,,0.49558,0.000512,,5.62242249,,55.66603,,11.80351,42.2
Armenia,ARM,Asia,1994,,,,,,,,,20.40111,
Ecuador,ECU,South America,2006,,0.5872,0.000739,,5.07249078,,95.47662,,8.163712,37.6
Benin,BEN,Africa,2016,,0.21071,0.004729,18.79140091,,960,1014.688,,49.33021,
Ecuador,ECU,South America,2007,,0.25325,0.000816,,5.44893617,,70.51851,,8.527814,36.7
Armenia,ARM,Asia,1995,,,,,8.30391229,,,,16.12331,
Ecuador,ECU,South America,2008,7.255304777,1.25061,0.002117,,4.62710229,14000,421.9415,,7.513953,35.1
Benin,BEN,Africa,2017,,0.06232,0.001562,19.87965012,,3500,624.89154,,47.7288,
Ecuador,ECU,South America,2009,,0.46816,0.000377,13.17257023,6.63294517,,57.20725,,7.321059,36
Armenia,ARM,Asia,1996,,,,,8.43477769,,,,14.20377,
Ecuador,ECU,South America,2010,9.35492559,0.95922,0.000106,12.9965601,7.09136509,500,16.31223,,5.696001,32.8
Ecuador,ECU,South America,2011,9.572659315,,0.000011,11.97611046,6.60079179,,3.18346,,4.68712,28.6
Armenia,ARM,Asia,1997,,,,,8.08459103,,,,11.42266,
Ecuador,ECU,South America,2012,10.67494045,,0.000152,11.53415012,7.32124371,4800,47.27152,,4.494096,27.3
Benin,BEN,Africa,2018,,0.42408,0.007983,17.70918083,,23000,1762.48627,,45.69239,
Ecuador,ECU,South America,2013,,4.10149,0.00074,11.44254017,8.76083351,7500,171.96825,,3.244499,25.6
Armenia,ARM,Asia,1998,,,,,7.68096046,,,,12.73215,
Ecuador,ECU,South America,2014,9.93210129,3.56263,0.000559,12.06830978,10.22916129,570,133.44415,3.5,2.636244,22.5
Armenia,ARM,Asia,1999,,,,,6.56334647,,,,12.21169,
Ecuador,ECU,South America,2016,10.93042144,3.9265,0.002797,,,289000,495.62187,,3.577468,22.9
Benin,BEN,Africa,2019,,0.22719,,,,5000,3116.43422,,43.38163,
Ecuador,ECU,South America,2017,11.55201784,0.01192,0.000426,,,3000,142.80284,,3.223415,21.5
Armenia,ARM,Asia,2000,,,,,5.26357812,,,,13.60525,
Armenia,ARM,Asia,2001,,,,,7.6576139,,,,14.36109,
Egypt,EGY,Africa,2008,21.30408661,8.96752,0.000091,10.94180012,5.63595284,20000,49.45237,,4.706316,21.6
Bhutan,BTN,Asia,2005,,89.92381,0.000503,22.84906006,11.66964244,,598.59965,,9.906459,
Egypt,EGY,Africa,2010,,9.15554,0.000009,,5.60240095,,47.3841,,2.583438,25.2
Armenia,ARM,Asia,2002,,,,,7.02800385,,,,10.51451,
Egypt,EGY,Africa,2012,,7.86312,0.00013,,5.84574557,,27.36282,,1.619734,26.3
Bhutan,BTN,Asia,2006,,72.50511,0.000577,,12.67250018,,527.32391,,30.35723,
Egypt,EGY,Africa,2015,,7.28547,0.000117,,,100,22.85128,,1.609677,27.8
Armenia,ARM,Asia,2003,,,,,7.87952865,,,,7.851498,
El Salvador,SLV,North America,2007,5.408411306,0.40041,0.001987,16.43733025,15.62352804,,294.37201,,4.688562,34.6
Bangladesh,BGD,Asia,2019,,0.20195,,9.273750305,,4086000,,,6.618195,
El Salvador,SLV,North America,2008,8.634767546,1.20822,0.003787,19.44882965,15.01391126,95,665.47763,,7.008568,40
El Salvador,SLV,North America,2009,6.34694678,1.25151,0.003429,18.5469799,12.37396042,15000,174.02812,,6.785987,37.8
Bhutan,BTN,Asia,2008,,59.15811,0.000376,15.02171993,16.85626903,,282.52839,,10.18558,
El Salvador,SLV,North America,2010,5.652572589,0.90571,0.002956,16.16422081,13.50724583,16000,465.10614,,5.715199,36.5
El Salvador,SLV,North America,2011,5.571718463,1.04566,0.005292,15.87257957,14.70327771,60000,966.8151,,4.738094,40.6
Bhutan,BTN,Asia,2009,,469.70546,0.000404,14.13973045,15.50750906,,255.48465,,6.084088,
El Salvador,SLV,North America,2012,5.477151503,0.44789,0.000149,15.2799902,15.45819278,,25.05559,,4.219873,34.5
El Salvador,SLV,North America,2013,,0.15901,0.000138,15.55898952,16.77614018,2300,14.9469,,3.361626,29.6
Bhutan,BTN,Asia,2010,,397.08431,0.000352,11.02577972,11.02358727,,245.75251,27.2,2.789681,
El Salvador,SLV,North America,2014,6.156111357,0.33185,0.00016,16.11058044,16.69398283,22,22.29201,,3.099384,31.8
El Salvador,SLV,North America,2015,5.251456724,0.0774,0.000738,16.60156059,,2000,31.24478,,1.989589,34.9
Bhutan,BTN,Asia,2011,,329.1141,0.000396,11.28501987,11.79340525,20000,261.06048,,2.775852,
Belize,BLZ,North America,2013,,,,22.23904991,13.41928526,130,,,12.59174,
Bhutan,BTN,Asia,2013,,287.72051,0.000556,16.16983032,8.38859599,,279.26216,,1.729807,
Bolivia,BOL,South America,2017,7.319455939,0.2871,,,,3100,,,6.546306,
Bhutan,BTN,Asia,2014,,254.84699,0.000271,17.82422066,8.03238717,,119.43856,,1.787046,
Belize,BLZ,North America,2015,,,,21.61292076,,250,,,12.59174,
Bhutan,BTN,Asia,2015,,171.98517,0.005005,26.35213089,,2900,96.95631,,0.89204,
Eswatini,SWZ,Africa,2009,,,0.000098,19.38637924,14.3164522,,24785.50736,,43.16927,63
Belize,BLZ,North America,2016,,,,20.55234909,,3500,,,12.29517,
Bolivia,BOL,South America,2018,7.485718114,,,,,2400,,,4.903888,
Bhutan,BTN,Asia,2018,,2.31119,0.000776,22.76646042,,,32.90042,,0.7505706,
Australia,AUS,Oceania,1981,,,,,,,,,1.000117,
Ethiopia,ETH,Africa,2010,,0.08288,0.000261,26.30404091,19.83680575,10000,7983.47314,,35.98099,29.6
Benin,BEN,Africa,2008,,,,19.08857918,9.27417574,150000,,,50.76166,
Ethiopia,ETH,Africa,2015,2.368349018,0.08326,0.00451,27.09870911,,104000,8790.95299,,31.27404,23.5
Australia,AUS,Oceania,1982,,,,,,,,,1.000415,
Fiji,FJI,Oceania,2008,5.325689795,1.66538,0.000386,17.36972046,10.93992532,,109.98692,,1.411679,35.2
Australia,AUS,Oceania,1983,,,,,,,,,1.000713,
Australia,AUS,Oceania,1984,,,,,,,,,1.001012,
Benin,BEN,Africa,2009,,,,18.17561913,8.9492276,40000,,,51.18992,
Australia,AUS,Oceania,1985,,,,,,,,,1.00131,
Australia,AUS,Oceania,1986,,,,,,,,,0.9199849,
Bolivia,BOL,South America,2010,,0.43866,0.048163,,11.86824079,100000,1383.47296,,8.821414,
Australia,AUS,Oceania,1987,,,,,,,,,0.8386601,
Botswana,BWA,Africa,2015,3.767816613,,,,,250,,,14.76226,
Australia,AUS,Oceania,1988,,,,13.24973011,,,,,0.7573353,
Australia,AUS,Oceania,1989,,,,13.35091972,,,,,0.6760105,
Australia,AUS,Oceania,1990,,,,13.59171963,,,,,0.7305041,
Botswana,BWA,Africa,2014,,,,,8.83910109,2000,0.27825,,12.85229,
Australia,AUS,Oceania,1991,,,,14.06530952,,,,,0.7849976,
Australia,AUS,Oceania,1992,,,,13.20401955,,,,,0.8394912,
Australia,AUS,Oceania,1993,,,,15.01692009,,,,,0.8939848,
Australia,AUS,Oceania,1994,,,,14.29701996,,,,,0.9484784,
Australia,AUS,Oceania,1995,,,,14.77005959,14.92027167,,,,1.002972,
Australia,AUS,Oceania,1996,,,,14.24612045,15.11367855,,,,0.9496428,
Australia,AUS,Oceania,1997,,,,,15.97402141,,,,0.8963136,
Bhutan,BTN,Asia,2016,,,,26.18062019,,690,,,1.620174,
Australia,AUS,Oceania,1998,,,,,15.27887143,,,,0.676102,
Australia,AUS,Oceania,1999,,,,,15.48584652,,,,0.6784003,
Brazil,BRA,South America,2010,,0.41586,0.000002,14.16016006,9.89642313,230000,299.66425,,4.943602,
Australia,AUS,Oceania,2000,,,,13.36015987,16.00274234,,,,0.6806986,
Brazil,BRA,South America,2016,29.63191264,0.04436,,15.92959023,,14000,111.23065,,3.871028,
Australia,AUS,Oceania,2001,,,,,15.69623806,,,,0.6829969,
Australia,AUS,Oceania,2002,,,,,16.45629398,,,,0.8401638,
Brazil,BRA,South America,2017,30.29412086,0.07833,,16.51235962,,71000,211.99224,,4.418437,
Australia,AUS,Oceania,2003,,,,,16.32155531,,,,0.9973307,
Australia,AUS,Oceania,2004,,,,,16.94720969,,,,0.4992759,
Brazil,BRA,South America,2018,30.86954781,,,,,86000,,,4.420117,
Australia,AUS,Oceania,2005,,,,13.58512974,16.94705394,,,,0.464765,
Australia,AUS,Oceania,2006,,,,13.17819977,17.13257779,,,,0.4302542,
Australia,AUS,Oceania,2007,,,,13.03026962,17.48171484,,,,0.3957433,
Bosnia and Herzegovina,BIH,Europe,2014,,,,,14.10585357,91000,,,0.05898651,
Austria,AUT,Europe,1981,,,,,,,,,0,
Austria,AUT,Europe,1982,,,,,,,,,0,
Austria,AUT,Europe,1983,,,,,,,,,0,
Austria,AUT,Europe,1984,,,,,,,,,0,
Austria,AUT,Europe,1985,,,,,,,,,0,
Austria,AUT,Europe,1986,,,,,,,,,0,
Austria,AUT,Europe,1987,,,,,,,,,0,
Austria,AUT,Europe,1988,,,,,,,,,0.0354856,
Austria,AUT,Europe,1989,,,,11.28604031,,,,,0.0709712,
Bulgaria,BGR,Europe,2017,,0.05674,0.002215,12.73095036,,22,94.68039,,1.371766,
Austria,AUT,Europe,1990,,,,11.51311016,,,,,0.1064568,
Austria,AUT,Europe,1991,,,,11.75020981,,,,,0.1419424,
Cambodia,KHM,Asia,2013,1.86913899,2.55509,0.026486,9.59706974,6.81614184,144000,315.94212,,,
Austria,AUT,Europe,1992,,,,11.75971031,,,,,0.177428,
Botswana,BWA,Africa,2013,,,,,10.43662681,1200,,,13.2621,
Austria,AUT,Europe,1993,,,,11.0731802,,,,,0.2129136,
Burkina Faso,BFA,Africa,2005,,5.78001,,19.49419022,18.66207578,,35.15864,,56.7434,
Austria,AUT,Europe,1994,,,,,,,,,0.2483992,
Austria,AUT,Europe,1995,,,,10.50611973,12.67442842,,,,0.9940315,
Burkina Faso,BFA,Africa,2006,,12.15208,,18.20170021,15.20094231,,138.87575,,56.36067,
Austria,AUT,Europe,1996,,,,9.740949631,12.70337854,,,,0.6015545,
Burkina Faso,BFA,Africa,2007,,13.73139,0.056051,17.86381912,15.55554223,,945.81733,,56.06541,
Austria,AUT,Europe,1997,,,,,13.75812648,,,,0.2090776,
Austria,AUT,Europe,1998,,,,11.29195023,13.92451023,,,,0.2199213,
Burkina Faso,BFA,Africa,2008,,7.86088,,,18.91959399,28000,71.27745,,54.79828,
Austria,AUT,Europe,1999,,,,12.15056992,14.31759816,,,,0.230765,
Austria,AUT,Europe,2000,,,,11.03322029,14.50897578,,,,0.2416088,
Austria,AUT,Europe,2001,,,,10.85632038,14.6277761,,,,0.1107344,
Austria,AUT,Europe,2002,,,,10.53232956,15.01069523,,,,0.2214688,
Burkina Faso,BFA,Africa,2010,,6.54123,0.008663,16.17281914,15.71920612,20000,185.73544,84,52.64781,
Austria,AUT,Europe,2003,,,,10.73962021,15.07468594,,,,0.3322033,
Austria,AUT,Europe,2004,,,,9.873330116,14.4934811,,,,0.08165289,
Burkina Faso,BFA,Africa,2011,,4.39424,,19.50061035,12.8250426,,66.43666,,50.46414,
Burkina Faso,BFA,Africa,2012,,4.8572,0.000072,15.89538002,11.69373226,,50.37187,,47.93311,
Burkina Faso,BFA,Africa,2013,,2.90946,0.000109,16.16527939,12.72407194,1800,24.22819,,45.55747,
Burkina Faso,BFA,Africa,2015,,1.68559,0.006966,18.02708054,,3700,129.83392,,43.10664,
Burkina Faso,BFA,Africa,2017,,1.15627,0.009521,21.44400024,,8200,173.79658,,38.42698,
Burkina Faso,BFA,Africa,2018,,0.89903,0.004422,22.66116905,,5100,122.54447,,35.36475,
Burundi,BDI,Africa,2015,,1.5,0.005882,24.21655083,,3100,462.79494,,75.4573,
Burundi,BDI,Africa,2016,,1.79224,0.009141,20.90950012,,6600,303.96725,,77.26145,
Burundi,BDI,Africa,2017,,1.9138,0.006647,20.40136909,,11000,529.78408,,78.2814,
Azerbaijan,AZE,Asia,1981,,,,,,,,,0.6284069,
Burundi,BDI,Africa,2018,,5.52143,0.050404,19.91987038,,35000,902.39632,,78.95172,
Azerbaijan,AZE,Asia,1982,,,,,,,,,0.5287195,
Azerbaijan,AZE,Asia,1983,,,,,,,,,0.5287195,
Azerbaijan,AZE,Asia,1984,,,,,,,,,0.5076344,
Azerbaijan,AZE,Asia,1985,,,,,,,,,0.5076344,
Azerbaijan,AZE,Asia,1986,,,,,,,,,0.5076344,
Azerbaijan,AZE,Asia,1987,,,,,,,,,0.5076344,
Azerbaijan,AZE,Asia,1988,,,,,,,,,0.5076344,
Azerbaijan,AZE,Asia,1989,,,,,,,,,0.5076344,
Azerbaijan,AZE,Asia,1990,,,,,,,,,0.6565203,
Azerbaijan,AZE,Asia,1991,,,,,,,,,0.6565203,
Azerbaijan,AZE,Asia,1992,,,,,,,,,1.392771,
Azerbaijan,AZE,Asia,1993,,,,,,,,,3.128162,
Azerbaijan,AZE,Asia,1994,,,,,,,,,6.174953,
Azerbaijan,AZE,Asia,1995,,,,41.40279007,6.93309678,,,,7.080844,
Azerbaijan,AZE,Asia,1996,,,,24.11672974,8.42568381,,,,6.311811,
Azerbaijan,AZE,Asia,1997,,,,,6.59079327,,,,5.634445,
Azerbaijan,AZE,Asia,1998,,,,18.75694084,5.88636106,,,,4.81131,
Azerbaijan,AZE,Asia,1999,,,,21.60498047,5.71042613,,,,3.822882,
Azerbaijan,AZE,Asia,2000,,,,21.11907959,5.35368344,,,,2.081017,
Cameroon,CMR,Africa,2005,,7.74744,,21.37760925,7.66839369,,40.42067,,29.72307,
Azerbaijan,AZE,Asia,2002,,,,13.63072014,5.15132003,,,,0.0428381,
Cameroon,CMR,Africa,2006,,6.16326,0.000038,20.31265068,7.40600879,,36.92611,,31.22549,
Azerbaijan,AZE,Asia,2003,,,,15.17084026,4.80265595,,,,0,
Cameroon,CMR,Africa,2008,,7.17974,0.000092,15.70061016,5.57404755,1000,58.85566,,31.53345,
Azerbaijan,AZE,Asia,2004,,,,14.23503971,5.92115217,,,,0,
Azerbaijan,AZE,Asia,2005,,,,13.22315025,5.15284585,,,,0,
Cameroon,CMR,Africa,2009,,6.73592,0.001182,19.77979088,7.33615431,,47.7619,,32.80114,
Azerbaijan,AZE,Asia,2006,,,,10.10042,4.27429355,,,5.3,0,
Cameroon,CMR,Africa,2011,,8.28755,,14.8677702,6.41716148,,26.80916,46,31.42218,
Cameroon,CMR,Africa,2012,,0.07269,,15.17621994,5.45882966,30000,280.65188,,30.24317,
Cameroon,CMR,Africa,2015,,4.91891,,13.24398994,,11000,18.296,,24.96871,
Cameroon,CMR,Africa,2016,,3.54448,0.000017,12.69468975,,,14.33019,,23.96946,
Cameroon,CMR,Africa,2017,,1.31526,0.000117,15.91162014,,,2.25841,,23.65888,
Azerbaijan,AZE,Asia,2013,,,,6.464129925,3.4957035,,,,0,
Azerbaijan,AZE,Asia,2014,,,,7.238729954,3.88256056,,,,0,
Cameroon,CMR,Africa,2018,,1.03365,0.000002,16.88315964,,,5.86808,,23.15122,
Cape Verde,CPV,Africa,2009,,0.58982,0.000015,15.88654995,9.86532571,,0.78642,,6.290055,
Azerbaijan,AZE,Asia,2016,,,,8.206899643,,,,,0,
Azerbaijan,AZE,Asia,2017,,,,6.950399876,,,,,0,
Cape Verde,CPV,Africa,2014,,,0.003388,16.28219032,11.72759401,2500,180.53217,,3.889617,
Cape Verde,CPV,Africa,2017,,0.18599,0.000015,16.41258049,,,1.67392,,2.801914,
Azerbaijan,AZE,Asia,2019,,,,,,140,,,0,
Bangladesh,BGD,Asia,1981,,,,6.634029865,,,,,35.5774,
Chile,CHL,South America,2005,,0.1483,0.000638,16.19908905,12.54157551,,124.02764,,2.19641,
Bangladesh,BGD,Asia,1982,,,,6.394110203,,,,,40.8075,
Bangladesh,BGD,Asia,1983,,,,6.473259926,,,,,40.81922,
Chile,CHL,South America,2007,,0.08476,0.000636,16.74641037,13.71548294,,111.99949,,1.253314,
Bangladesh,BGD,Asia,1984,,,,8.087619781,,,,,35.94052,
Burundi,BDI,Africa,2008,,,,12.61553955,8.15134447,2800,,,77.30434,
Bangladesh,BGD,Asia,1985,,,,8.388629913,,,,,34.03397,
Chile,CHL,South America,2008,,0.04192,0.0003,17.40113068,13.56056913,43000,146.08552,,1.215546,
Bangladesh,BGD,Asia,1986,,,,9.130049706,,,,,35.68344,
Burundi,BDI,Africa,2010,,,,16.58810043,13.46501176,1500,,80.8,75.56749,
Bangladesh,BGD,Asia,1987,,,,10.46842957,,,,,38.8051,
Bangladesh,BGD,Asia,1988,,,,,,,,,40.92392,
Chile,CHL,South America,2010,,3.3814,0.017156,17.84355927,13.80161645,2000000,4233.64446,,0.9611077,
Bangladesh,BGD,Asia,1989,,,,,,,,,44.30345,
Bangladesh,BGD,Asia,1990,,,,11.19102955,,,,,40.75017,
Chile,CHL,South America,2012,,0.04013,0.000022,,14.65070469,7300,6.35767,,0.465755,
Bangladesh,BGD,Asia,1991,,,,11.06210041,,,,,43.81243,
Bangladesh,BGD,Asia,1992,,,,12.53666973,,,,,40.89318,
Chile,CHL,South America,2014,,0.12368,0.000798,19.92071915,15.88420857,985000,210.10122,,0.3212162,
Bangladesh,BGD,Asia,1993,,,,12.11384964,,,,,38.11958,
Chile,CHL,South America,2016,,0.01101,0.000006,21.15547943,,16000,3.57238,,0.2875647,
Bangladesh,BGD,Asia,1994,,,,,,,,,34.06352,
Bangladesh,BGD,Asia,1995,,,,,8.38334454,,,,34.6933,
Bangladesh,BGD,Asia,1996,,,,,8.79247765,,,,36.22434,
Bangladesh,BGD,Asia,1997,,,,15.19686985,8.17283546,,,,37.60394,
Bangladesh,BGD,Asia,1998,,,,,7.9507162,,,,38.03383,
Bangladesh,BGD,Asia,1999,,,,18.12978935,9.01701114,,,,36.48198,
Bangladesh,BGD,Asia,2001,,,,18.58477974,7.97412274,,,,33.08196,
China,CHN,Asia,2019,,0.06493,,14.56802205,,4034000,453.07218,,0.2010735,
Bangladesh,BGD,Asia,2002,,,,15.69379997,8.60774049,,,,33.36706,
Bangladesh,BGD,Asia,2003,,,,16.68162918,8.02160242,,,,31.68467,
Colombia,COL,South America,2006,,0.57365,0.000619,13.7688303,16.43640642,,525.65597,,9.950838,
Bangladesh,BGD,Asia,2004,,,,15.95312023,8.80052748,,,,28.84655,
Colombia,COL,South America,2007,,0.53726,0.0005,14.48145008,16.69975205,,384.98025,,9.932756,
Bangladesh,BGD,Asia,2006,,,,17.33653069,8.56333123,,,,23.59441,
Bangladesh,BGD,Asia,2007,,3.09916,,18.15340042,8.56470829,,,,21.8512,
Belarus,BLR,Europe,1981,,,,,,,,,0.07426236,
Colombia,COL,South America,2018,10.73055521,0.96921,,15.98262024,,67000,389.76013,,4.187558,
Belarus,BLR,Europe,1982,,,,,,,,,0.06178448,
Cameroon,CMR,Africa,2010,,,,18.75388908,8.53335928,3000,,,32.63496,
Belarus,BLR,Europe,1983,,,,,,,,,0.0493774,
Belarus,BLR,Europe,1984,,,,,,,,,0.0440464,
Comoros,COM,Africa,2005,,,,,11.24700908,,330.8815,,15.46509,
Belarus,BLR,Europe,1985,,,,,,,,,0.04359022,
Cameroon,CMR,Africa,2013,,,,13.82495022,4.62177535,10000,,,28.09722,
Belarus,BLR,Europe,1986,,,,,,,,,0.03960013,
Comoros,COM,Africa,2009,,,,,7.32344649,,10.45827,,17.59137,
Belarus,BLR,Europe,1987,,,,,,,,,0.03850414,
Belarus,BLR,Europe,1988,,,,,,,,,0.04013273,
Comoros,COM,Africa,2011,,9.35671,,21.41486931,7.19253261,,65.35521,,18.22099,
Belarus,BLR,Europe,1989,,,,,,,,,0.02924953,
Comoros,COM,Africa,2012,,0.4142,0.005592,18.49151039,9.94122903,11000,9192.14647,36,18.59402,
Belarus,BLR,Europe,1990,,,,,,,,,0.03963161,
Comoros,COM,Africa,2013,,,0.000001,16.07073021,7.38351558,,143.58756,,18.38526,
Belarus,BLR,Europe,1991,,,,,,,,,0.05325689,
Belarus,BLR,Europe,1992,,,,,,,,,0.07100706,
Belarus,BLR,Europe,1993,,,,,,,,,0.09443247,
Comoros,COM,Africa,2015,,1.14687,0.003256,13.25364971,,,396.62913,,19.55428,
Belarus,BLR,Europe,1994,,,,,,,,,0.3989847,
Canada,CAN,North America,2008,,,,12.00996017,18.01085861,2000,,,0.2484453,
Belarus,BLR,Europe,1995,,,,,11.50743436,,,,0.7206951,
Canada,CAN,North America,2013,,,,,18.57342332,120000,,,0.4964854,
Belarus,BLR,Europe,1996,,,,,11.45523432,,,,0.6425336,
Canada,CAN,North America,2014,,,,,18.76736586,5800,,,0.2421581,
Belarus,BLR,Europe,1997,,,,,12.11652223,,,,16.26091,
Costa Rica,CRI,North America,2005,,0.21351,0.0185,,21.34630336,,535.53306,,3.218808,
Belarus,BLR,Europe,1998,,,,,10.10639099,,,,11.7964,
Costa Rica,CRI,North America,2006,,0.1636,0.001213,20.64333916,22.05601594,,5.21192,,3.187471,
Belarus,BLR,Europe,1999,,,,,9.96793146,,,,10.60277,
Costa Rica,CRI,North America,2007,,0.73726,0.010826,21.02189064,24.6336161,,110.24363,,1.758903,
Costa Rica,CRI,North America,2008,12.94453525,0.27247,0.003642,20.81096077,26.08989871,12000,23357.92487,,2.261521,
Costa Rica,CRI,North America,2009,18.83601988,0.78311,,23.40822029,30.60737344,2400,11.8413,,2.43567,
Cape Verde,CPV,Africa,2016,,,,17.84300995,,300,,,3.05792,
Costa Rica,CRI,North America,2018,18.2350286,0.09993,0.00026,26.08666992,,5800,0.1519,,1.4556,
Cote d'Ivoire,CIV,Africa,2005,,0.05993,0.00007,21.84568977,6.99114132,,6.63597,,28.40962,
Belarus,BLR,Europe,2017,,,,12.28168964,,,,,0,
Cote d'Ivoire,CIV,Africa,2006,,0.10131,0,20.01789093,7.65879086,,0.0278,,29.49717,
Belarus,BLR,Europe,2018,,,,,,,,,0,
Belarus,BLR,Europe,2019,,,,,,,,,0,
Cote d'Ivoire,CIV,Africa,2007,,0.11997,0.000006,20.75588036,7.53564557,,0.15648,,30.21097,
Belgium,BEL,Europe,1981,,,,10.27050972,,,,,0.2401878,
Central African Republic,CAF,Africa,2009,,,,7.836929798,8.98628479,15000,,,62.93962,
Belgium,BEL,Europe,1982,,,,9.248330116,,,,,0.2401878,
Cote d'Ivoire,CIV,Africa,2009,,0.13733,,22.19046974,8.48701216,10000,0.86323,,31.5368,
Belgium,BEL,Europe,1983,,,,,,,,,0.2401878,
Belgium,BEL,Europe,1984,,,,,,,,,0.2401878,
Cote d'Ivoire,CIV,Africa,2010,,0.12176,0.000003,22.77275085,8.22452331,,9.99856,,33.05361,
Belgium,BEL,Europe,1985,,,,,,,,,0.2401878,
Central African Republic,CAF,Africa,2012,,,,,10.5066313,18000,,,57.92128,
Belgium,BEL,Europe,1986,,,,8.605830193,,,,,0.3193948,
Cote d'Ivoire,CIV,Africa,2011,,0.00951,0.000001,22.42686081,8.86960331,,0.0428,,38.60054,
Belgium,BEL,Europe,1987,,,,8.180009842,,,,,0.3986019,
Belgium,BEL,Europe,1988,,,,8.162130356,,,,,0.4778089,
Cote d'Ivoire,CIV,Africa,2013,,0.11319,0.000024,21.57472992,8.20381845,78,3.47255,,33.82041,
Belgium,BEL,Europe,1989,,,,,,,,,0.6041776,
Central African Republic,CAF,Africa,2013,,,,,15.51645354,14000,,,75.69214,
Belgium,BEL,Europe,1990,,,,,,,,,0.7305464,
Cote d'Ivoire,CIV,Africa,2014,,0.41064,0.000051,21.76678085,7.34924624,4500,44.98032,,31.76775,
Belgium,BEL,Europe,1991,,,,,,,,,0.8569151,
Belgium,BEL,Europe,1992,,,,,,,,,0.9832838,
Belgium,BEL,Europe,1993,,,,10.17572975,,,,,0.7929926,
Central African Republic,CAF,Africa,2014,,,,,14.16568905,940,,,75.8361,
Belgium,BEL,Europe,1994,,,,10.2769804,,,,,0.6027013,
Croatia,HRV,Europe,2017,,0.58345,0.006748,8.661589622,,230,175.73384,,0.5297635,
